Insulation,Temperature,Num_Occupants,Avg_Age,Home_Size
8,50,5,19.6,1
3,76,6,29.7,1
9,89,3,48.5,5
4,54,4,68.6,4
4,56,10,38.6,8
10,60,8,54.5,2
5,84,6,46.6,7
2,63,9,59.1,4
2,71,10,57.8,2
2,81,4,39.6,7
4,87,6,52.6,3
8,70,7,57.2,1
4,61,6,46.3,7
4,66,2,60.6,1
3,68,3,25.5,5
10,63,1,67.3,8
3,89,4,61.2,7
6,74,6,37.1,8
9,78,9,17.5,5
7,81,10,25,5
4,74,10,27.5,8
3,79,10,51,5
8,62,2,46.7,6
5,60,4,45.2,5
4,46,9,50.2,1
3,54,1,36.5,7
7,52,2,69.1,2
8,55,8,40.4,5
3,56,3,24.3,5
9,39,8,15.9,6
6,70,3,39.3,3
5,64,2,46.7,1
9,87,9,63.2,4
9,57,2,31.4,8
5,82,6,26.3,7
10,61,9,16.1,1
6,47,7,71.1,5
9,84,3,71.5,6
4,40,9,68.2,3
8,79,4,38.6,4
9,52,1,40.1,6
5,63,7,46.4,1
4,70,9,50.3,6
4,85,10,55.3,2
8,71,2,54.5,4
8,72,5,45.9,8
8,40,8,59.4,7
7,73,2,66.1,1
3,77,6,50.4,2
3,77,1,65.2,4
9,58,5,26.3,7
9,76,7,68.7,5
4,51,9,21.5,5
2,76,5,63.2,7
10,90,2,70.4,5
4,54,10,40,2
8,77,1,64,2
4,55,8,40.7,6
2,84,5,42.1,5
6,79,4,53.3,7
3,64,9,51.1,3
8,48,2,27,8
8,68,8,55.6,3
7,89,5,65,3
7,58,3,30.8,6
7,46,7,19.9,6
8,65,5,63,4
7,68,8,62.3,7
8,42,10,29.2,8
4,67,6,49.7,4
8,58,2,53.4,4
5,45,4,33.4,3
10,87,10,63.8,4
9,73,10,35.5,4
7,54,4,57.7,1
4,79,4,66.6,8
2,72,10,17.4,4
4,65,2,15.1,3
8,75,1,17.7,8
9,89,4,72.8,2
9,59,2,56,3
9,47,1,59.5,8
10,84,4,47.4,6
4,56,6,68.7,7
2,70,9,64.4,6
4,84,9,56.2,7
10,55,1,43.5,3
6,62,2,69.4,8
4,45,3,25.9,6
10,43,10,58.7,1
5,89,10,21.1,3
6,38,8,42.1,4
9,59,8,41.6,8
5,53,3,19.1,1
3,71,10,17.8,5
7,38,2,16,1
4,89,2,40.7,6
8,74,7,69.6,4
9,64,10,25,2
3,67,9,62.7,3
10,86,7,57.8,4
7,57,7,51.8,6
2,88,9,57.6,5
7,41,8,52.6,7
10,79,8,53.8,8
3,50,10,60,2
3,65,7,41.4,6
7,52,10,55.3,6
10,80,2,45,6
4,86,1,35.7,7
5,40,2,71.8,1
9,57,2,17.4,7
6,85,6,61.1,6
5,65,10,49.2,5
3,45,8,53.3,3
6,70,5,37.5,6
10,66,4,55.9,7
5,78,6,66.5,2
7,64,8,63,6
7,50,2,72.6,8
8,78,5,28.3,6
10,42,10,32.1,8
6,64,4,31.6,8
6,44,2,43.1,3
3,79,2,47.2,1
4,46,7,68.4,8
6,86,3,47.6,2
6,79,4,21.3,3
6,39,5,35.4,2
7,58,3,63.4,7
7,46,3,22.8,2
7,75,8,64.2,6
10,65,3,27.3,3
4,80,3,70.9,8
3,54,1,51.4,3
6,38,6,27.3,8
9,71,1,60.7,3
10,49,10,42.4,8
9,88,2,63,8
3,55,1,15.4,5
8,62,3,22.4,2
6,40,4,20.2,8
6,89,9,34.2,3
2,58,10,15.9,4
3,46,4,19,8
8,81,7,26.7,4
2,61,6,39.3,5
5,72,6,46.4,2
5,50,8,70.2,2
10,73,2,37.3,5
2,53,6,37.4,7
8,52,9,42.7,3
10,82,7,21.9,6
2,61,1,36.1,5
7,75,4,71.7,2
5,84,4,54.5,3
2,41,1,50.3,7
3,69,2,62,8
9,66,5,56.8,4
6,49,5,34.3,4
5,78,10,23.5,8
8,89,9,15.8,7
9,82,3,26.5,5
4,50,3,71.7,2
2,54,1,45.8,1
3,82,1,55,8
2,75,5,55.2,8
7,80,5,34.1,8
5,62,1,63.9,3
10,51,5,71,1
9,45,6,46.1,6
6,59,10,48.9,5
3,42,5,47.7,1
2,74,6,22.4,8
7,38,8,46.5,7
10,39,7,73,3
6,73,5,31.5,3
4,84,6,27.6,3
10,39,6,26,7
3,56,3,45.1,2
6,43,6,31.8,6
3,82,3,22.1,3
8,50,6,49,3
2,44,10,26.7,1
7,86,2,63.1,6
3,79,3,23.7,7
6,81,7,47.2,7
10,74,9,35.6,3
10,47,1,61,3
9,43,7,49.1,5
9,46,1,56.1,4
7,90,9,55.4,8
6,89,2,42.2,5
2,58,10,18.5,3
7,77,6,23.1,4
5,78,2,38.7,8
7,67,4,23.4,7
5,82,4,49.5,5
6,89,1,69.8,4
4,75,7,46.2,6
5,66,6,26.2,7
9,69,7,47.9,3
8,85,9,67.1,8
9,88,4,34.8,4
4,50,9,51.8,8
8,58,4,60.2,7
6,41,3,67,3
2,43,2,54.8,6
10,63,1,38.1,7
10,74,8,25.8,1
3,50,8,52.9,2
3,79,2,47,4
3,54,3,61.3,5
8,68,8,46,7
7,42,2,72.1,5
7,69,7,35.2,4
7,79,10,61.2,5
5,41,8,30.8,5
2,80,9,24.9,6
6,44,1,67.2,5
2,58,5,58,3
2,53,2,68.8,6
3,69,4,71.6,2
6,79,9,58.1,1
2,76,10,64,3
6,42,5,40.6,8
8,73,1,61,1
2,79,9,33.4,5
10,85,6,69.4,6
4,89,8,59.7,7
9,68,6,50.9,1
8,55,9,25.8,8
7,70,10,36.2,7
5,38,6,24,1
8,53,10,51.2,8
6,68,5,64.7,6
10,69,2,70.1,2
5,56,6,44.5,6
4,56,5,72.8,3
7,75,10,60.6,5
9,74,3,20.3,1
2,54,2,72.6,4
4,54,9,42.3,5
5,72,9,20,3
3,76,2,39.8,6
6,59,3,44.1,4
9,65,2,16.8,7
10,53,2,64.1,5
9,45,1,70.1,5
9,51,7,46.8,6
3,42,8,70.4,7
6,53,3,31.2,4
10,79,6,29.5,8
8,82,7,18.3,2
10,59,6,69.2,6
5,90,6,21.8,3
2,81,10,28.7,2
4,90,3,40.8,6
9,63,8,65.1,6
4,62,8,21.3,1
8,38,3,53.8,3
3,49,10,54.3,4
10,52,9,70.1,5
2,72,5,46.1,3
3,74,5,47.2,8
4,78,9,52.3,2
7,83,8,17.2,8
3,90,8,26.5,3
9,40,9,31.3,4
4,44,2,16.3,5
4,87,7,48.2,1
2,57,7,67.9,2
8,53,6,68.9,4
2,82,2,64.1,1
5,69,1,57.8,1
5,89,8,52.4,5
6,39,9,49.1,3
4,83,7,49.2,3
6,55,4,45.7,6
4,53,10,20.9,8
7,46,8,68.9,2
3,62,6,32.5,4
4,68,4,28.9,2
5,79,2,17.6,5
4,70,7,34.7,4
3,71,9,32.2,8
7,90,4,70,7
2,53,10,35.6,3
8,84,8,20.2,5
9,85,4,51.4,1
10,67,7,26.4,7
10,53,3,23.9,6
9,47,5,45.5,8
3,81,10,69,2
8,46,9,30.3,3
2,55,5,29.1,4
6,65,5,72.6,8
2,65,9,69.2,1
3,65,3,69.2,6
5,42,10,34.6,2
5,59,10,60.5,3
6,51,2,42.2,1
8,62,5,44,1
3,84,8,47.5,1
2,55,10,67.1,8
10,45,3,16.5,6
4,68,4,26.4,5
9,62,2,28.7,7
6,76,9,65.9,2
3,39,6,19.3,4
5,50,7,58.7,1
3,89,3,24.1,1
6,79,4,52.1,6
8,61,10,19.4,5
6,67,7,25.3,8
8,78,10,42.9,1
8,79,6,39.8,3
5,50,1,67.9,3
6,48,7,38.4,1
6,65,5,50.8,4
5,41,1,33,5
7,80,4,44.1,7
5,61,5,63.1,5
10,86,6,35.5,3
9,72,1,49.7,7
7,55,9,65.5,4
4,77,10,67,1
10,56,8,29.6,2
4,49,8,66.7,7
5,45,6,43.1,8
6,81,8,50.8,5
10,45,3,28.8,2
10,66,2,33.7,3
5,87,7,28.6,3
7,86,10,34.4,5
4,76,10,26.3,3
7,69,4,66.1,5
4,73,1,61.8,8
10,63,9,21.9,3
6,55,5,43.2,6
9,53,1,46.5,2
2,76,10,66.1,5
2,59,3,30.1,8
2,73,5,23.6,5
9,45,10,36.9,1
6,40,9,70.8,2
2,81,10,48.5,2
2,67,5,50,3
8,73,10,30,6
4,46,3,32,7
4,63,3,44.7,4
6,65,1,42.5,1
9,86,8,27,6
5,84,5,30.2,2
4,55,4,29.1,3
5,88,1,23.5,2
7,73,2,36.3,4
7,82,6,51.2,4
7,45,4,37.2,8
10,63,9,62.7,6
2,89,8,17,4
7,59,7,55.4,6
3,53,6,61.4,2
9,75,6,23.3,4
5,64,10,17.5,8
3,51,3,22.1,3
6,74,6,36.2,3
3,41,10,36.6,7
4,47,2,44.2,7
4,45,5,56.4,7
9,49,7,37.2,8
8,49,7,42.5,5
2,64,9,25.4,3
5,46,10,42.7,7
10,88,10,43.6,6
6,84,8,17.1,4
3,65,1,51.2,7
6,40,4,30.4,4
8,89,6,42.5,1
3,51,10,45.8,2
5,45,9,41.2,6
2,72,1,20.8,5
2,70,10,71.8,1
4,55,2,22.8,2
9,81,9,27.1,2
9,80,1,24.3,2
8,54,7,51.1,3
3,45,5,46,5
5,54,10,22.4,4
7,72,9,22.5,5
10,66,8,23.4,4
2,71,7,25.5,4
6,82,3,70.7,3
2,42,1,59.1,3
4,48,1,33.9,6
6,82,4,34.1,2
6,43,5,43.5,2
10,84,6,31.3,8
9,79,2,20.1,8
9,40,6,45.1,2
10,50,10,24.7,3
8,55,10,70.2,6
3,75,9,23,5
9,60,9,36.6,5
6,67,5,65.2,4
8,55,9,56.7,5
6,63,2,35.2,7
5,57,10,38.5,7
5,45,8,61.5,4
10,58,9,16.4,5
10,73,9,36.8,6
8,71,4,15.9,7
4,67,9,45.3,6
8,64,1,46.5,6
9,57,1,44.5,4
6,56,9,43.1,6
8,87,3,38.5,4
4,81,5,71.8,5
2,51,10,41.6,7
6,79,1,28.8,2
6,81,3,41.8,6
7,70,7,36.8,7
3,42,6,40.4,1
6,78,1,48.9,2
6,64,4,32.2,1
7,90,5,69.7,4
7,70,8,21,3
6,85,8,59.2,4
2,72,3,61.4,2
9,75,8,63.2,2
3,75,1,22.5,2
2,54,2,31.4,7
3,46,1,60.5,3
6,80,8,44.5,3
5,46,4,68.6,8
6,44,10,64.1,6
6,70,6,54,4
7,50,9,62.6,4
4,60,2,25.1,6
8,77,5,27,1
5,69,8,69.1,3
10,87,4,46.4,5
3,38,8,65.4,5
7,51,1,45.3,4
7,67,9,25.3,1
4,39,1,40.6,1
9,55,6,24.3,2
9,51,10,58.7,3
6,68,8,27.4,5
2,40,10,24.2,8
2,86,9,47.1,4
5,59,3,61.2,4
5,72,2,56.7,2
3,77,10,60.6,5
6,57,9,49.5,5
10,79,6,64,5
6,81,6,21.8,5
7,77,2,36.4,3
2,84,2,71.5,3
6,84,9,55.2,6
9,70,2,71.5,3
9,63,4,56.4,5
5,73,8,27.1,8
5,54,10,72.7,1
7,72,3,43.4,6
6,69,4,40.9,4
3,40,9,44.3,8
10,38,7,52.5,6
9,74,3,56.4,3
7,38,2,51,2
5,47,6,24.3,1
5,67,7,52.4,5
2,76,8,50.7,5
6,88,2,29,6
9,49,6,57.1,4
9,86,2,19.5,3
10,49,4,23,8
9,68,7,30.2,4
10,43,1,16.1,6
9,61,9,18.5,5
3,81,5,50.1,3
2,83,6,28.6,1
10,52,10,55.8,4
10,86,10,21.5,8
10,81,6,47.2,8
2,39,1,17.4,3
3,76,3,50.9,1
5,82,5,72.8,2
9,48,4,18.7,4
8,57,7,31.2,8
8,71,1,63.8,3
2,65,8,71.3,4
7,49,7,29.7,5
7,40,3,29,8
9,62,4,20,5
6,41,9,40.2,3
6,68,5,17.9,1
7,79,5,27,6
4,44,6,70.7,5
8,51,4,23.2,1
2,51,9,37.3,4
2,48,5,27.1,6
2,77,2,23,1
4,70,7,62.2,8
4,65,5,64.6,7
6,81,4,50.7,6
10,68,9,24.5,7
6,86,6,22.4,1
8,51,4,45.4,6
2,64,5,38.7,6
5,88,6,41.3,5
4,47,3,67.9,3
7,72,8,15.2,8
6,40,9,64,6
9,68,3,61.7,6
10,45,2,20.5,5
4,73,3,49.5,8
3,87,1,69.1,4
5,54,10,27.3,4
10,66,1,56.1,4
4,58,10,48.2,2
2,85,6,31,8
4,83,2,27.5,8
4,73,7,36.7,4
6,87,7,65.7,7
2,49,10,28.8,4
10,83,10,65.2,5
10,49,8,39.8,3
8,55,1,50.9,7
4,59,2,36.8,4
4,70,10,61.6,5
5,43,1,54.5,6
4,51,7,63.9,4
4,55,2,30.9,2
9,40,4,52.8,8
10,55,6,19,4
6,46,1,60.6,6
7,59,9,55.6,4
10,82,6,48.1,2
2,72,7,44.7,5
3,60,5,48.3,2
8,65,10,49,6
7,60,5,55.6,3
3,83,1,44.5,4
6,59,9,39.1,4
4,71,10,42.7,1
10,67,2,72.8,3
7,65,10,17.7,6
8,49,7,18,2
7,87,4,69,4
3,89,1,44.6,1
9,84,9,58.8,3
2,44,10,32.3,6
3,69,1,64.6,2
7,82,6,21.8,7
5,81,1,16.8,6
7,50,2,54.8,5
7,75,4,70.2,7
2,66,5,44.7,2
8,39,10,40.1,8
4,49,7,27.6,3
6,57,5,29.4,2
3,74,10,31.3,2
3,51,7,25.5,8
2,60,9,29.5,1
5,44,6,37,3
9,47,8,25,1
7,60,2,49.5,1
3,46,6,48.7,4
2,88,4,24.5,5
6,55,9,67,7
9,62,1,62.2,5
9,41,2,43.1,6
6,70,9,41.9,3
3,59,6,49,2
3,70,8,15.4,4
6,60,7,17.5,3
2,57,2,28.4,8
2,90,3,70.5,8
7,42,2,25.8,5
7,75,6,19.7,4
5,83,4,57.7,6
6,66,2,41.2,6
7,39,2,66.7,7
9,63,1,56.6,4
2,71,3,61.6,5
9,48,5,69.9,8
10,69,9,24.5,7
10,67,9,30.8,2
9,83,10,68.7,1
9,78,3,15.5,8
9,60,3,31.5,7
5,66,7,62.5,6
5,46,3,63.2,7
10,47,8,35.4,2
7,65,2,28.9,8
4,58,10,53.9,7
10,54,5,70.5,8
3,40,6,54.5,5
10,72,7,32.1,5
8,61,8,35.9,5
8,54,2,40.9,4
3,63,7,25.4,7
8,72,7,15.2,4
10,49,3,39.3,5
10,75,4,54.9,5
6,80,7,52.8,4
2,40,10,38.2,5
5,63,3,34.7,5
4,43,9,29.3,3
4,57,10,24,5
7,64,7,49.8,6
7,75,6,41.3,4
2,66,7,62.5,6
5,39,1,72.6,1
2,41,8,16.8,2
5,78,8,17.3,6
7,71,2,62,2
7,58,4,42.4,2
9,72,8,51.9,1
5,86,10,56.9,2
7,76,3,19,4
3,42,7,15.1,5
7,49,5,57.1,3
7,81,3,28.2,3
6,39,10,47.3,3
8,81,9,61.8,1
2,43,9,18.8,7
5,59,3,19.3,6
10,59,3,71.4,3
7,55,5,33.6,5
8,88,6,25,6
3,83,4,52.7,3
10,78,4,62.3,2
8,81,6,61.1,4
10,89,7,28.5,1
2,50,9,58.9,1
5,62,3,30.9,3
6,66,6,32,3
7,81,3,41.5,7
4,81,7,54.8,1
6,47,7,67.3,5
9,75,6,25.2,7
4,71,1,59.1,8
10,78,8,46.9,3
10,43,5,25.1,8
4,75,8,29.3,3
3,66,3,43.3,2
8,52,5,67.6,2
9,38,7,62.9,3
10,62,10,50.7,3
6,53,3,15,6
10,57,8,25.4,8
9,44,10,44.9,4
5,79,8,68.4,3
6,54,6,58.7,6
5,79,10,61.9,6
10,72,5,57,6
5,77,7,37.4,3
8,72,6,41.8,1
4,71,6,43.4,4
5,64,6,26.7,6
7,63,3,63.2,5
8,40,7,44.4,2
8,81,2,59.9,3
5,61,10,43.3,5
6,46,10,67.1,4
9,89,9,63.4,6
8,83,6,31.3,6
10,60,5,46.3,4
5,63,1,38,4
3,62,10,38.8,8
5,88,10,61.9,4
8,86,1,29.3,3
6,71,2,56.1,8
2,58,9,47.9,8
4,63,7,62.1,1
7,55,1,63.1,7
8,64,9,71.4,1
7,53,5,21.6,4
4,53,2,27,5
2,67,8,58.5,7
5,87,8,67.7,4
3,77,1,21.6,1
2,81,8,48.8,5
3,48,3,38,6
9,43,2,61.3,7
8,83,7,59.3,1
5,38,2,33.7,1
2,43,3,15.9,4
8,86,9,56.4,8
9,77,9,38.7,8
8,66,8,71.1,4
5,56,2,25.5,8
7,66,7,25.8,3
5,47,6,29.9,7
7,78,2,40.5,6
4,53,2,28.5,4
2,66,6,38.9,1
4,38,6,19.8,3
10,57,3,43.7,4
3,42,9,51.8,3
10,38,7,51.5,5
2,52,9,30,7
9,85,6,23.6,3
4,43,8,72.5,3
9,60,5,60.4,7
8,77,2,66,3
10,72,1,60.2,1
9,55,2,57.9,5
4,55,7,64.1,6
7,70,4,23.7,6
6,60,1,36.5,6
8,40,8,62.7,5
8,70,10,52.3,6
4,74,3,42.8,4
9,53,2,45.7,8
6,48,6,39,5
7,74,7,33.9,4
6,85,1,22.5,2
6,89,8,37.9,4
10,88,7,24.5,7
5,69,7,18.7,5
3,80,8,44.2,4
5,72,6,38.6,3
8,42,6,62.1,4
8,38,9,25.1,2
5,55,4,19.5,1
4,84,4,25.6,1
4,87,8,56.9,5
3,59,4,50.8,2
4,52,7,66.4,2
3,46,7,33.8,1
8,80,2,18.5,4
10,66,6,44.7,2
8,83,5,15.2,8
3,47,6,23.6,3
5,68,1,46.3,1
8,87,4,53.6,2
3,41,1,69.4,2
9,64,9,23.6,6
7,61,1,42.3,4
10,52,10,16.6,6
8,73,10,28.4,6
9,58,6,69.3,7
6,43,3,62.5,6
10,45,4,46.6,4
4,48,3,46.3,6
10,48,10,55.8,7
7,89,8,61.7,3
9,66,6,66.7,7
4,71,9,64.9,5
4,51,1,57.1,4
9,47,8,50.2,7
10,88,1,23.1,2
2,60,4,23.3,3
2,49,5,50,6
6,39,3,39.8,8
10,76,8,37.1,6
9,87,9,48.6,2
2,89,4,67.8,6
3,55,4,56,8
6,52,7,40.5,8
2,80,1,48.4,1
4,89,5,31.8,4
2,39,3,17.5,6
7,83,3,43.2,6
2,80,9,16,2
9,80,2,70.4,2
10,65,10,60.1,7
4,46,8,32.3,2
8,82,1,31.4,3
9,77,4,46.5,4
2,75,10,34.7,4
10,60,5,23.8,1
6,52,3,60.7,3
9,59,6,54.4,3
9,77,10,22.8,5
7,78,1,39,7
6,44,4,68.8,4
3,84,3,63.4,6
6,77,6,35.5,6
3,54,4,38.7,4
3,63,10,31.4,5
3,70,3,21.2,3
4,68,8,44,5
4,66,2,57.9,8
10,43,9,44.1,3
7,81,10,19.8,3
8,52,9,29.1,7
9,64,8,67.1,4
10,60,4,25,4
3,83,5,43,4
3,42,3,61.8,6
3,41,3,34.1,7
7,55,7,31.1,5
7,41,9,65.6,8
6,62,1,39.1,8
3,68,9,56.9,2
6,89,9,72.2,3
9,57,1,24.1,5
5,64,2,55.5,2
7,43,3,56.3,4
9,59,10,46.7,5
4,58,5,19,7
9,58,6,60,6
6,45,6,62.6,3
5,66,3,33.3,1
8,44,2,37.2,6
5,72,10,59.3,6
2,78,8,68.3,8
9,51,7,62.8,8
7,43,9,57.2,8
10,38,10,40.5,5
8,78,4,25.7,4
2,55,6,27.8,4
10,90,1,31.4,3
8,45,4,20.4,5
8,42,5,72,5
7,76,1,47,2
2,59,3,57,6
5,60,8,51.2,5
10,85,1,44.2,6
10,61,1,16.7,3
4,59,2,57.5,5
10,54,2,48,1
10,39,5,50.8,6
4,62,3,20.1,7
8,41,2,41.1,2
2,84,7,18.3,4
7,80,3,16,2
9,46,9,25.2,8
9,74,6,46.9,5
7,83,8,65.1,1
2,83,7,53.4,2
5,69,1,67,7
9,48,10,27.9,3
2,61,7,43.2,5
9,75,9,32,4
3,86,7,50.2,8
7,64,3,24.2,3
10,81,4,63.4,2
3,81,1,62,4
5,76,7,26.2,4
4,62,6,40.8,3
6,40,1,32.8,8
6,49,5,47.9,3
8,77,9,15.8,8
6,53,10,27.1,1
4,76,10,65,7
10,78,2,45,2
3,63,7,33.7,6
5,43,3,65.2,6
10,82,8,68.5,7
9,68,7,36.2,3
5,77,2,30,2
4,66,9,41.4,7
8,38,1,17.6,6
4,49,6,59,1
9,52,1,15.3,6
5,54,1,17.3,2
6,86,6,40.3,8
6,87,2,19.6,1
2,66,4,37.6,3
3,88,9,24.6,8
4,60,4,47.3,1
8,78,3,43.6,8
7,50,3,43.4,7
10,86,2,65.3,4
5,72,1,22.3,3
2,57,1,17.6,7
6,76,3,33.9,4
9,76,6,65.2,7
7,63,6,59.8,8
10,82,8,50.3,5
9,61,8,40.5,1
8,79,2,28.4,1
5,50,5,27.3,8
5,48,8,26.6,3
8,89,10,53.4,3
9,44,3,20.1,6
5,78,7,56.6,6
6,78,4,21.8,5
8,68,6,65.6,5
2,55,4,26.6,8
6,86,4,69.4,2
9,81,5,47.2,2
3,78,1,66,8
3,89,2,23.2,2
4,78,8,34.5,5
3,79,5,42.8,4
8,41,5,66.5,3
2,61,3,50.6,4
9,87,9,53.5,6
2,54,9,46.5,2
6,68,6,16.5,2
4,69,7,47.5,8
10,52,5,18,2
2,42,7,35,1
8,57,1,34.3,1
8,41,10,35.5,3
10,81,1,48.9,3
6,89,5,24.1,3
10,41,6,19.9,4
9,72,1,21.8,1
5,85,8,32.8,1
6,51,7,35.4,8
5,73,3,21.4,8
8,87,7,31.1,8
2,79,2,15.2,8
9,46,3,64.5,7
4,55,3,63.5,2
2,89,8,21,1
2,53,1,71.7,3
8,58,9,44,2
9,85,8,33.2,5
5,88,1,61.9,7
2,80,2,25.6,4
4,64,6,35.4,1
3,75,3,70.4,5
2,75,3,15.1,3
9,55,8,59.3,5
3,83,1,49,8
7,46,1,15.4,2
10,82,6,61.1,7
9,67,4,72.2,2
4,88,2,63.5,1
9,47,8,71.7,2
8,73,8,36.3,6
7,77,5,17.6,5
10,49,10,59.3,1
3,44,4,56,5
9,57,8,43.2,6
7,60,7,18.1,2
9,46,9,27,3
10,47,4,31.1,7
3,49,2,20.5,1
9,60,5,20.3,7
3,74,1,37.6,4
10,49,4,42.4,6
2,90,10,24,5
5,65,2,72.5,7
5,45,1,71.7,3
6,67,1,21.6,1
2,47,10,41.6,5
2,47,8,36.7,3
7,44,7,49.9,2
8,47,3,40,3
6,84,8,42.8,8
7,65,5,36.5,7
2,76,8,22.8,2
3,66,2,48.1,2
5,64,2,48.8,7
7,85,8,60.6,6
2,55,6,27.5,3
6,60,9,25.2,1
8,38,1,50,7
9,39,3,54.2,8
4,88,9,46.9,5
9,83,8,56.5,5
6,67,2,29.6,6
5,77,9,69.7,3
10,61,1,44.8,3
7,72,1,58.4,7
2,40,3,38.6,1
9,48,7,29,8
6,55,6,54.1,6
8,87,9,26.2,4
6,88,7,51.8,8
8,40,10,64.6,4
6,78,10,66.2,4
9,85,7,48.2,4
5,39,8,28.4,5
7,67,6,49.3,1
4,59,10,41.2,2
5,72,4,46,4
9,89,2,40.1,6
5,62,1,48.3,6
3,75,6,40.6,8
7,39,9,46.3,7
4,42,4,28.1,1
8,85,9,49.4,5
9,60,10,39.8,7
3,47,8,36.9,7
6,54,1,40.4,4
6,79,8,42.9,1
8,43,2,59.2,6
6,49,7,69.9,5
5,75,8,17.8,5
10,90,8,70.8,7
10,42,1,54.3,5
3,65,3,33.7,6
8,54,6,31.1,8
9,62,10,42.7,3
8,49,3,16.7,8
2,73,7,23,4
2,46,5,69.3,6
4,57,9,71.1,6
8,70,2,30.3,3
6,52,5,37.6,3
8,51,5,20.8,6
5,40,8,34.5,6
3,80,2,35.6,4
3,56,1,42.4,1
3,42,2,61.5,6
8,48,3,28.6,7
9,58,8,63.2,2
10,70,10,65.9,1
2,83,7,66.3,6
7,69,9,56.3,6
4,41,2,51.8,6
4,81,1,39.4,4
3,69,1,36.9,7
6,38,10,28.9,7
9,70,3,66.1,5
10,55,5,15.8,2
10,39,4,39,1
10,55,6,42.1,4
10,67,9,45.4,6
3,61,6,72.4,3
2,54,10,15.4,8
9,67,4,20.8,8
4,57,3,56,8
9,38,7,21.1,4
6,84,4,66,1
7,52,10,18.4,5
4,43,4,23.9,4
6,46,2,27,3
3,50,7,33.8,1
9,41,8,16.5,3
2,88,5,51.7,1
2,89,5,56,2
9,58,8,51.8,2
4,50,6,71.1,2
5,72,7,62.5,7
2,46,3,63.2,4
5,62,3,30.1,4
5,42,1,29.9,6
8,40,4,20.5,7
9,58,1,25,3
8,38,9,40.7,3
9,61,7,32.8,2
8,64,7,24.4,7
7,41,7,15.1,5
5,77,1,47,8
2,79,5,24.3,5
6,89,4,45.6,8
6,51,10,27,5
7,90,2,71,7
5,51,6,69.9,6
10,54,10,20.3,6
4,66,3,58.3,2
4,45,5,40.6,7
8,72,6,17.5,3
4,76,4,18.2,4
8,43,1,48.9,7
10,76,5,24.4,2
6,82,3,67.9,1
4,54,2,67,3
4,80,10,23.5,1
5,59,6,45.7,2
7,69,2,16.1,5
7,54,5,53.4,1
8,67,2,69.4,1
6,87,6,62.2,5
7,60,4,46,2
7,56,10,49.5,4
2,57,4,57.9,8
3,47,10,52.1,7
2,60,2,29.2,4
10,86,4,47,5
5,53,7,48.8,1
3,59,7,15.6,5
3,71,3,57.6,4
8,42,9,42.1,7
7,76,3,35.1,3
2,90,7,66.1,1
5,81,6,28.9,8
4,58,8,28.4,4
3,80,9,64.3,4
8,47,4,44,3
2,77,5,60.2,1
2,63,4,58.6,4
5,56,2,48.4,8
3,83,5,19.7,6
6,43,2,43.6,4
10,89,5,56.7,2
2,80,7,45.6,5
5,50,10,45.1,4
3,86,9,31.9,2
5,72,8,34.5,6
8,55,5,16.2,8
9,56,6,25.7,4
10,78,4,65.3,4
6,76,4,27.5,4
8,76,5,46.4,7
4,69,9,32.7,3
9,42,4,37,8
7,82,10,19.4,7
5,40,7,28.1,3
5,85,6,17.4,5
3,61,3,62.8,4
7,79,2,24.2,6
4,50,7,67.5,4
7,87,4,17.2,7
2,54,5,33,6
4,43,1,52.4,4
3,73,2,41.4,3
3,44,8,43.5,2
10,82,9,45.7,7
6,75,3,38.3,6
2,41,5,37.2,6
4,90,5,44.7,7
5,45,3,48.3,6
3,72,1,37.7,3
5,43,7,48.7,6
6,81,2,15.7,5
7,60,7,56.2,2
3,88,10,31.6,4
3,56,10,26.7,6
3,44,8,54.4,3
4,90,3,31.1,2
10,88,2,71,1
9,67,6,37,1
6,78,6,26.1,3
2,83,6,20.5,1
2,61,5,32.5,8
7,72,1,26.2,5
10,55,2,61.8,5
6,80,3,16.7,4
7,71,8,61.7,8
10,79,3,54.7,2
6,79,7,53.3,3
5,59,9,30.4,5
10,87,7,39.2,8
6,49,6,54.3,3
7,75,5,26.7,1
7,64,4,40.6,7
8,87,10,17.1,2
8,66,1,15.1,4
5,67,1,47.6,7
7,53,3,23.9,7
7,62,10,17.2,5
5,76,1,55.6,2
3,90,1,60.5,1
4,42,8,63.6,2
4,84,6,30.4,7
7,55,7,61.2,6
3,76,9,26.6,3
3,60,2,24.4,1
10,46,7,49.5,6
2,58,1,65.1,1
2,45,4,15.2,3
4,42,10,68.9,4
3,70,5,47.1,7
6,82,4,34.7,8
6,52,3,43.7,8
7,62,7,46.2,2
3,43,3,46.1,5
7,42,2,61.6,8
2,65,7,57.9,4
7,60,5,31.1,2
8,75,1,41.7,4
3,82,8,55.6,4
7,67,2,25.7,8
9,84,10,26.5,1
10,84,8,26.6,4
7,44,9,36.5,1
3,38,10,59.3,4
4,68,5,59.4,5
9,70,9,71.4,8
8,45,1,39.1,6
2,65,9,68.1,1
2,75,7,70.2,4
4,89,4,58.5,3
8,70,2,38.6,3
7,86,3,65.9,5
5,54,2,57.7,5
2,62,7,42.3,7
10,54,8,36.8,3
9,41,4,25.6,3
10,65,3,37.9,5
9,73,2,67.4,6
8,68,7,50.1,4
4,83,7,18.8,5
